mp-761295,MnCd6O8,0.20381999995846808,0.2014219243688016,0.20624930996258797,-1.6879702291982244,-7.383952594048343,-0.6613458030624839
mp-23202,InI,0.21555005016772555,0.17420267202354756,0.25689742831190354,-0.2711855801443039,-0.2948493470909344,-0.24752181319767336
mp-16839,Na3WN3,0.8340253231986272,0.5792078734316486,1.1893980445871495,-4.174734277272694,-6.378555365141053,-2.641751324288023
mp-17154,Rb3SbS4,0.6317708285033731,0.4604902354845343,0.719653508049803,-2.9468715296861188,-3.7578117497615358,-2.2588244159105044
mp-540923,Ba3SnP3,0.6826427200669867,0.6826427200669867,0.6826427200669867,-0.34599104475077663,-0.34599104475077663,-0.34599104475077663
mp-22841,Ba2In2S5,0.3487707492648797,0.3110122733480294,0.38071527368577823,-1.7751412415693733,-3.1666478654415626,-0.4167264511774907
mp-744989,V2P2H6PbO14,7.400270996428223,-2.555302915422175,30.191799936175865,-inf,-inf,271.6359567992059
mp-28304,Ca3(AlAs2)2,0.9326278006122827,0.32996102244214964,2.11180878568411,-0.6018247748122214,-1.0413694685063635,-0.21456472136648458
mp-12046,Rb3Na(RuO4)2,3.1752372400236135,2.04166104413577,5.5651733053283925,-9.787200031622875,-14.931181667944227,-4.065999979612279
mp-676449,Na4Al3Si3NO13,0.741960027482549,0.741960027482549,0.741960027482549,-33.017083272371565,-217.52725167507617,116.07423007479271
mp-677613,Ba3Si3N5ClO,0.5769654949735943,0.5529667048324394,0.6317032622105212,-2.541611868546428,-4.534531885996541,-0.5850051762373121
mp-29594,La5B4N9,8.123623641054024,0.9930176251380889,30.621967679413743,-2.5697564369267254,-3.192396665561597,-1.8275103840410247
mp-568231,RbMnBr3,0.3309249720494487,0.3305524238376988,0.3315098656786861,-4.547747718166122,-13.276903546501558,-0.6828930584627481
mp-34508,Sr(SmS2)2,0.6306222267411551,0.4355923302801327,0.7479272664400428,-7.296680675614664,-14.721853328052227,-0.31828824343159146
mp-720670,Na10Zn7Sn7H24(S13O6)2,0.5581432757813433,0.5159357496305529,0.592107428444526,-5.52828396829186,-7.7615801061390215,-2.496204849930029
mp-580999,Ga2NiCl8,4.250614054212642,-142.1521626252641,73.071016190606,-1.1749757064654989,-49.302265872905586,83.008917031742
mp-754725,UCd3O6,11.621281171121222,8.050201815048409,15.192360527194033,-2.747871685813389,-3.945860199370389,-1.549883172256389
mp-17676,Sr2SnS3F2,0.6946984723882693,0.5922527077548511,0.8147389424198734,-4.1775499772419975,-8.445836577099769,-1.3195938364941235
mp-569512,SbICl8,3.192487553934022,2.775723412012522,3.8783615545933436,-9.511269038970005,-21.277367550790373,5.029526677405309
mp-9518,NdZnPO,1.0265722896959468,0.23952414875871522,2.593812425938505,-1.0864367244524027,-2.4825298047776276,-0.1946612531491116
mp-34477,LiSmS2,0.6907869829978358,0.29312343335434865,1.4782432705895532,-1.0689078827068432,-1.222598053645086,-0.7863830247836968
mp-779456,Y2ReO5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-23410,Nb3Se12I,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-1014168,CsPbBr3,0.8261957673823407,0.6005037567468485,0.9506885516775495,-0.27173052097696937,-0.29702815427704654,-0.24857477985080817
mp-554129,Br3N(O2F5)2,12.233785263658467,-256.3901082617213,176.62429685753855,-2.144537775084373,-436.95217513639625,679.7033854017005
mp-1009083,MgSnP2,0.18342531246148952,0.1774766742121675,0.18890091258334815,-0.6464052571528519,-0.8942750255777212,-0.4110178652523758
mp-15802,Tm2MgSe4,0.3788841191974437,0.37400323631043564,0.38769893619093687,-0.9961713149977892,-2.3291681644945657,-0.20643029686659373
mp-1001019,Mg(ScSe2)2,0.5186525667190598,0.5077964854022323,0.5357252550526689,-0.8596502927068685,-1.9596500376327497,-0.20862675570630448
mp-578752,Sr11InSb9,0.4414385258713591,0.23897684206439251,0.5717640373857009,-0.5785971768160586,-1.0891710516506607,-0.2473639595436539
mp-23406,Cs2PtCl6,1.1549623539789335,0.9524956866227854,1.296161463708193,-4.0732765213021525,-27.921312044820016,26.235585063634314
mp-7652,Na5TlO4,0.38810948993814504,0.38696024502562304,0.38908514703737784,-9.223628095729206,-13.410628423324352,-3.0339749645550746
mp-4175,ZnSnP2,0.1238847035321007,0.11659666609842197,0.12986477049123776,-0.5612408534220821,-2.6080983204248973,-0.09692237953134611
mp-644318,NaV3H6(SO7)2,3.1724555192226767,2.1456570971555915,4.344615511554657,-2.669575207127453,-3.491216996167629,-1.8721119411515492
mp-772490,Li4Ti3Mn3(WO8)2,11.751648027422817,10.388651920520175,13.11464413432546,-6.44157125102664,-9.843770893442839,-2.9165145637435472
mp-865713,Li2TlBi,0.2586925110318715,0.11478794927199201,0.402597072791751,-0.2666314032596484,-0.4059307758916686,-0.12733203062762816
mp-570173,K2SnCl6,0.5677119650590732,0.5436946088228164,0.5824345088966794,-7.224412057569212,-35.35161350923061,-1.0887527331079327
mp-29763,RbMnBr3,0.3304140974520775,0.32790837423477104,0.3335996118144125,-3.6713106472964476,-10.557662221449478,-0.611382459598772
mp-15777,Zn(GaTe2)2,0.17867101517976655,0.15366264182453285,0.21414890815334595,-1.0934790899064248,-4.172092349440526,-0.3598000813173284
mp-568365,Li6Br3N,0.3940817144046984,0.38956574991159276,0.40227871634420914,-2.4625296042348594,-13.929788964403416,17.76205052823765
mp-37108,Sr(NdS2)2,0.6233113320095178,0.44386187668873806,0.7335420524129103,-9.689690815845777,-23.686415368001803,-0.3387878273644727
mp-28931,Ga2TeO6,0.23965272364631895,0.22278871814113552,0.24846121817952604,-1.4898699333763303,-1.8919610254935753,-1.2678655830975556
mp-557619,Bi14Te13S8,0.24426890186764585,0.15136048543463002,0.4210432641557051,-0.6266696527368262,-0.7699121464898772,-0.3851615898070239
mp-851008,Na6Co2B4SO16,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-756245,BaYI5,2.479425593906488,1.3024027963758555,4.947739947817727,-0.6573047284091096,-1.309623880893765,-0.4134478163095228
mp-34038,Li6NCl3,0.5716210972959069,0.4419696965649096,1.0152863164077053,-12.816737452962261,-96.52303393348669,-0.569734637838104
mp-554835,KZrVF7,14.162471988383176,-7.069989663834999,31.28936957953356,-35.856617478595304,-99.08358821683868,12.55310517294871
mp-759031,Bi19(O9F)3,4.125332523913985,0.4084099440330045,10.028181163368204,-4.33481273543101,-8.555099720670043,-2.115505650508221
mp-672352,Al(ICl2)3,26.690228119195027,1.9943670104528275,150.42519495371383,15.907023743222352,-20.800313649644234,150.42519495371383
mp-28476,SrBiSe3,1.4627290065342677,0.18814215878463283,3.423599332839611,-1.306692535383939,-4.300597656829599,3.4432386210513823
mp-29234,InTeI,0.38001436011187667,0.38001436011187667,0.38001436011187667,-1.4187988195227095,-1.4187988195227095,-1.4187988195227095
mp-556894,Rb2SbAuS4,1.1854812140900732,0.37552887961686376,2.1217602348809192,-2.649058629137342,-4.549169945835925,-1.1021227045567281
mp-13283,Sm(ErS2)3,0.9183499477511581,0.9183499477511581,0.9183499477511581,-0.6612173596032026,-0.6612173596032026,-0.6612173596032026
mp-570311,K4Sr2SnAs4,0.24155153338493476,0.23129487027921578,0.25230154621105266,-1.5529795242111313,-2.2224788975877128,-0.2446595740607873
mp-29666,Bi2Te2Se,0.23344905279950168,0.14202616614679053,0.4080358945507872,-0.6361582177338586,-0.9742807165849066,-0.3358227708721079
mp-4495,KLiTe,0.27233710779679693,0.23463006723007973,0.29564838361053736,-7.2663365671734494,-19.663521166085577,-0.4341585774004549
mp-541832,Ba2SnS4,0.4085561415778016,0.4085561415778016,0.4085561415778016,-3.0544289211506364,-3.0544289211506364,-3.0544289211506364
mp-29216,Cs2PtCl4,5.444944767215341,0.8844866198056095,16.809416746813756,-7.957802581726242,-14.490579399223403,-4.052796719423272
mp-616900,Zn(InS2)2,0.17169105479203361,0.11533899651158513,0.2036575017258408,nan,-inf,inf
mp-675543,Bi2PbSe4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-17283,K3NbSe4,2.36500656340533,1.4627509253649804,3.6091386280773845,-1.6828051640281922,-2.4597208406381683,-1.207976725709705
mp-757594,Os(OF2)2,4.390318890796212,3.2979738331208006,5.805847864123798,-18.59685891666351,-39.33587259632285,-5.131709129516322
mp-755634,Y2HgO4,0.2662603551182498,0.26382273725193767,0.2676794254989767,-3.27239371756,-13.78213381220307,-0.2980350571592116
mp-28734,Zr6CoCl15,1.800330035174485,1.0201939288961406,5.302365117139424,-1.0316323156650578,-1.3858039594153848,-0.6195133153882458
mp-638086,K3Th2Cu3S7,2.113445778668485,0.7723194337917173,4.273677066870016,-6.515480041641066,-23.302296911646376,11.360131226937948
mp-4573,TlSbTe2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-556430,TeS2(NCl)2,76.16539245287021,1.905589952026575,150.42519495371383,32.451252071230854,-9.942809932023613,150.42519495371383
mp-752411,Tm2Pb2O7,0.3008475058413199,0.2931730718912914,0.3104147705728969,-3.6287363552753313,-8.60432803157804,-0.4478823963934587
mp-757981,Na2SnGe2(HO4)2,0.43133412003479105,0.39076189558248925,0.539045187888358,-6.7496984746369435,-13.781713380976246,-2.2657070796409076
mp-977014,H5PbCI3N2,0.7081896909987643,0.3532409698758672,0.9777727379241121,-0.3981293615725881,-0.6354542465165889,-0.26655659729145126
mp-24980,TmFeO3,0.39296693773678903,0.37368057720841963,0.41193942423752733,-1.909862464468766,-3.839421020109263,-0.7277461234649467
mp-12459,Ag3PS4,0.25101497855560595,0.23337114755934957,0.2752043006583655,-1.1761596238792753,-1.8751280998482536,-0.5147832196430109
mp-541570,SrZrSe3,0.9317364955015254,0.3372628915219811,1.456223273618175,-0.6035969567031225,-1.1406315918798229,-0.2574146204963442
mp-566314,Na3Fe2(AsO4)3,0.43828590168179593,0.43531923046851084,0.44210562305090884,-3.3225888253842246,-7.348214397144745,-1.934333025005671
mp-17060,NaAlSe2,0.2296002375448602,0.22222788619920142,0.24064507009520672,-1.2507792213946018,-2.578917572356318,-0.6362323644809609
mp-675750,Ca(Ga3Te5)2,0.3685644972809019,0.30385775912874485,0.421510335681079,-0.7288424285844142,-1.2092200226715473,-0.40713354012120806
mp-866503,Ca2SnS4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-33338,LiGa3Te5,0.40923716065638915,0.39902491619128283,0.42680472764202204,-2.446771006637282,-5.468192821302906,-0.21339217209375289
mp-684015,Bi9AuBr9,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-773964,Ba10LiW7O30,3.975036107550199,1.4389427642227037,6.360261103619917,-2.473622405555668,-2.5981119493574574,-2.3666768287720994
mp-541622,KCu3Te2,0.26460459122390667,0.22542471119588947,0.3065495636207321,-0.9953859655058904,-3.0067915489576014,-0.23188622321035435
mp-675832,SrCeN2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-685300,Ti4P8S29,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-684816,K2NaNb(OF2)2,29.387047525118053,17.858753320580313,56.769201288309006,-10.183806786768296,-33.25423031887327,-2.6626265319225437
mp-567452,KFe(MoO4)2,3.8974702263960097,2.880633635648565,4.896544801463023,-4.7595063477119295,-11.134562759932956,-1.5154981891125907
mp-17057,Sr2SnSe3F2,0.5433141990242318,0.5019091857333914,0.5640781178277773,-2.6183498608753575,-12.193391726256063,4.421820671458245
mp-28837,K3RhCl6,1.6997738813803158,1.5726952821285587,1.8299339602268794,-42.20218732575444,-262.5653507619779,4.171543186461234
mp-29236,InTeBr,0.28076843914812416,0.28076843914812416,0.28076843914812416,-1.3994983764416213,-1.3994983764416213,-1.3994983764416213
mp-675879,Ag3SI,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-504962,K2Na3InO4,0.38305775942092063,0.37606915872336555,0.3941130627322374,-6.992138334103571,-15.708738123571251,-1.8206244022914404
mp-16742,BaAgTeF,0.3071821591961073,0.26666718710700377,0.36603308752002806,-4.041316422290251,-10.63849381289392,-0.23691810844292885
mp-18073,K7TaAs4,0.7753288533869845,0.642986605874932,0.9347355818432335,-4.528934166042441,-8.68031917942654,-1.53749572565969
mp-867228,K2Mn(PSe3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-567398,Sr3MgGeN4,0.2947267684908134,0.2710968656649462,0.3328970140106615,-1.2221508745801888,-1.5407288203133516,-0.9348293749605571
mp-9509,K2PAuS4,0.48604270817050754,-0.7735543994669037,1.2247579148006276,-1.249690475532493,-4.53263914179744,3.305186979540875
mp-556245,Mn3(AgO2)4,1.0016117613104982,0.6794452224257774,1.3237783001952192,-1.8872337810088144,-2.422609127354865,-1.351858434662764
mp-22969,PbIF,0.6106360517063787,0.32248424265501674,1.1786519801276427,-1.3236441892307094,-1.5265945330030255,-1.0329319493215459
mp-27882,Cs2GeCl6,0.8017732620532741,0.7988371109584452,0.8039068741391111,-6.12781100291194,-34.81168109343336,-1.7535859276295713
mp-625950,Te(HO)6,0.4710027895538323,0.4236622073706541,0.559385876723877,-18.861253358780797,-77.4074408279741,-1.698836900435241
mp-567722,Ca7NbSi2N9,1.2549577083887584,1.2549577083887584,1.2549577083887584,-1.6019626467442116,-1.6019626467442116,-1.6019626467442116
mp-573755,CsTeAu,0.6410141915142913,0.20617912184610318,1.0561036349424702,-0.8817416239678396,-1.0521693136164099,-0.7105627273370025
mp-14797,RbPt2Se3,0.541176925334609,0.45649028923834056,0.6258635614308775,-2.8568760807791636,-4.95785431981283,-0.755897841745497
mp-642642,Ba2(InP)5,0.742908016617049,0.1954730190177653,1.6649949861746889,-1.6243826679195057,-3.3718248831777777,-0.46966791993268175
mp-13986,Li2PtF6,-3.410895631278128,-115.29919544092567,88.23918017972767,28.445482003677242,-960.8266286234837,960.8266295405039
mp-18422,RbLiZn2O3,0.3256133162422788,0.3218162574915719,0.3307106277243976,-7.104964722628679,-15.433086214763676,-1.021114829040124
mp-15776,Zn(GaSe2)2,0.18007914217350973,0.16426028569997836,0.197575814947569,-1.5207859404189705,-5.698744240451108,-0.489837443089523
mp-675792,Ga2HgTe4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-776561,Na5Bi2As(CO4)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-570838,CdHg4(AsI2)2,0.12245679976965042,0.12245679976965042,0.12245679976965042,-2.4254202450988935,-2.4254202450988935,-2.4254202450988935
mp-625941,Te(HO)6,0.5135562368472558,0.45964845497277984,0.5954900477874046,-12.546071495427569,-42.72849221424552,-1.543089430449512
mp-849732,LiSb(TeO4)3,0.4669449125556676,0.4669449125556676,0.4669449125556676,-7.7318649694902195,-7.7318649694902195,-7.7318649694902195
mp-767471,Li5SbS,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-19913,Ba3(InP2)2,0.5640623102888999,0.24068805033271573,1.4071890176285755,-0.9268092341601001,-1.3305561806087447,-0.3679614990096011
mp-637929,Mn2SnC10(BrO5)2,8.58357163019766,4.2740429997869285,13.462550854513022,-11.676497197918986,-21.155437035577478,-4.630523475245633
mp-11124,CsLaHgSe3,0.34790435986849855,0.2481663779673401,0.5223404596247636,-2.1039020096167786,-3.219608580827865,-0.6183921431204317
mp-574485,Cs4Ga2Se5,0.3253351908398513,0.2971790208232356,0.3618625606456749,-7.216828589631769,-12.83059721541046,-2.8854089146799513
mp-675199,NaPrS2,0.5134584706974986,0.31598943566774146,1.526757947632381,-1.6693385819417774,-2.3980227898865203,-1.0973447171760604
mp-16455,BaNd2ZnS5,0.5846493629751895,0.36315621939996345,1.02339882758549,-0.7595675200068049,-0.8214999696244552,-0.6700075144386441
mp-675293,Yb(YS2)2,0.6086988614448151,0.45254375049714246,0.7036229234471593,-6.331215209219735,-17.08840235852556,-0.5996367159231264
mp-29521,RbBiO2,0.6499432044827294,0.6499432044827294,0.6499432044827294,-2.4769384728104815,-2.4769384728104815,-2.4769384728104815
mp-694873,SrLaNiRuO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-775911,La2Nb2N2O5,1.0435780707204871,0.8766432987211582,1.2143074073229319,-1.8315080367974435,-2.6449530167466,-1.227738839084931
mp-28048,KTlBr4,0.5829884165372511,0.5397270731168168,0.6065311703514997,-3.2245890568721998,-5.442336119926527,-1.7461246783621358
mp-703276,Ca5Al11TlSi13O48,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-18125,Ag(AuF4)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-505713,CsTmZnSe3,0.45056531765034774,0.279361629600095,0.6323105244590864,-1.9741768192662061,-3.851549583050329,-0.38682318386013126
mp-21521,Cs2PbO3,0.5623147187703079,0.3969200045797801,0.6771197274447769,-7.187005774014724,-12.847486622498586,-1.5171910544035565
mp-756868,Rb3DyO3,0.4649291026606004,0.4355428574745225,0.5062264790870011,-6.668091111447989,-8.776997189313251,-4.528061863223659
mp-624474,Ru(SCl3)4,20.447366719313774,-11.799704745324236,63.17833987747662,-9.040817957446306,-19.95105469060371,6.0101677593149185
mp-558500,K2Ag2GeS4,0.27352441524814575,0.2540565833908563,0.2814895496927332,-3.771951762659495,-9.929099208901922,-0.41974205673751325
mp-770944,Li4Co2C4SO16,40.02776089199127,7.790224651600448,97.2713283502894,-42.34884352405175,-74.67888145197975,-11.940422872584895
mp-769542,Na5Cr2As(CO4)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-4324,Tm2CdS4,0.26910522391741315,0.264096237112622,0.271918111020145,-1.2212498033395387,-3.4205541840798195,-0.2263395624390775
mp-541393,K3NaRe2O9,3.565315729414212,1.2125176500636474,6.968421146922613,-4.698776668031959,-20.298181766940107,6.069054347953402
mp-541146,Ge2C2(SeF2)3,2.830289069329852,1.3639606464041838,9.408607204284182,-1.0464266833603253,-26.079483081941678,33.66691694629358
mp-540813,K3ReC4(N2O)2,9.879783011538544,9.879783011538544,9.879783011538544,-9.035121751256915,-12.327999031595004,-5.742244470918826
mp-743613,KMnH5(SO5)2,17.0019533733961,17.0019533733961,17.0019533733961,-40.40701312096627,-107.52077063415118,7.165764955915311
mp-29107,Rb2Hg3Te4,0.20905879499945512,0.16650847635930216,0.2657582138973736,-1.6664499772905674,-1.8478639737512625,-1.4628249170621943
mp-17433,NaSr4(SbO4)3,0.5205914984104302,0.5205914984104302,0.5205914984104302,-1.7091235675288727,-1.7091235675288727,-1.7091235675288727
mp-34467,Zn(GaS2)2,0.2504135077621867,0.22844185941073206,0.269802890545404,-2.8963879440219347,-14.071164949859062,-0.25776371331691006
mp-22937,Na4I2O,0.29718088622665456,0.29674997090374133,0.2978591798653181,-4.760780527106592,-7.539619370686965,-0.9591413427979061
mp-651231,Te2Ru4(CO)11,4.287149170033078,3.448550372776398,5.657234695816485,-5.44617556380792,-10.593365120352225,3.8081590760929918
mp-38240,Sr(PrS2)2,0.6190484790314545,0.4484760274049621,0.7235318257306771,-11.360883289322784,-43.481686240304754,-0.34498160396033684
mp-558168,Ba(AuF6)2,1.5496402335996462,1.1982417809863544,2.065408350477757,-5.19984959447844,-7.911107181510131,-3.6578922131470883
mp-691131,Bi6W4O21,5.715805324296773,1.3402405330039755,26.134805380596365,-8.592670840523963,-30.653391270911712,-2.5756150593980176
mp-561248,SmCuTeS,0.32012436014821766,0.2817887036229847,0.3605974261257675,-1.9105734404009487,-4.118907030527461,-0.7780902788526238
mp-27375,Tl4HgI6,0.708990620684418,0.20348496223424045,0.9785773747347144,-0.564955904691852,-0.582118023252972,-0.5474925106564409
mp-19269,NdCrO3,10.890431300073475,0.7845860661850312,31.086548755843644,-2.6000990722625765,-4.087163380969878,-1.7948869795105473
mp-23048,CsMnBr3,0.3357112586192524,0.3293711342049556,0.3395963169789576,-4.3638166089083485,-13.043241453406962,-0.7208822403815833
mp-695396,Na3SrTiNb3O12,0.9744782596447302,0.5032777811801095,2.256289567011167,-2.4900790831811364,-3.78438331990741,-1.3965509411499462
mp-559231,Se2S(NCl)2,2.5323804489096657,1.9275966574268175,3.7168827973119094,-3.310392601924693,-4.414194521362813,-1.852018692955629
mp-755367,LiTa2CuO6,0.49590250157283516,0.3538139785960498,0.6379910245496205,-5.767300842820873,-7.204623854509576,-4.329977831132171
mp-541513,NaGdTiO4,0.1260561487212253,-122.8469854261466,121.1354949142654,117.005365907377,-657.5926911567304,1022.9219546399314
mp-565856,La2MnVO6,-inf,-inf,150.42519495371383,-inf,-inf,150.42519495371383
mp-15431,Na2Ga2As3,0.19281331040645425,0.19281331040645425,0.19281331040645425,-2.0278427112096487,-2.0278427112096487,-2.0278427112096487
mp-608551,Ti(AlBr4)2,26.676702429932224,-632.9454729623511,632.9454688568514,-61.80077328426301,-632.9454729623511,632.9454688568514
mp-707945,BaZn2H16O11,2.5849883541798406,2.2493859220284778,2.7527895702555223,-11.613226567613115,-45.72869261714509,14.276334742454418
mp-667327,Ag2Pb8Cl4O7,1.082687370788693,1.082687370788693,1.082687370788693,-3.822022322582775,-3.822022322582775,-3.822022322582775
mp-35269,Ca4Sb2S,0.85045237413998,0.21933578692129313,1.1947791875625497,-0.5851489927658832,-1.1635365470524632,-0.19120331412243688
mp-998560,InSnCl3,0.8265053010834434,-0.6924569496103057,1.7802363472759448,-0.30731448625026936,-0.5835768745945739,0.38631808767734094
mp-28768,Na4SnSe4,0.300379532235313,0.2964959383962445,0.3045040371134754,-1.3367724289912475,-3.000204137208983,-0.49291589148020326
mp-16452,BaLa2ZnS5,0.6298094337221641,0.45536211198449605,0.9717270777501505,-0.7653034757837199,-0.8221306959406541,-0.677023656582447
mp-11170,KCeSiS4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-16313,TbSbPt,0.13909071217299437,0.1266831544476984,0.15514415091940933,-0.42738060448007703,-1.5235068331754495,-0.08173289278440647
