# mpid,formula,direct_gap,E_g,E_g_dir
mp-722790,CeP2(HO4)2,False,0.6852,-0.18249999999999988
mp-17676,Sr2SnS3F2,True,2.0801,2.0801
mp-569512,SbICl8,True,1.5838,1.5838
mp-568386,Ag10Te4Br3,False,0.774,0.8481000000000001
mp-554160,K2CuP2O7,False,0.2617999999999999,2.7863
mp-557950,TiZn(BiO3)2,False,1.6179999999999994,2.4584999999999995
mp-766416,K2UH6C2SO13,False,1.7241,1.7325
mp-9518,NdZnPO,True,1.2348,1.2348
mp-34477,LiSmS2,True,1.9213999999999998,1.9213999999999998
mp-6300,RbHgSbSe3,False,1.0702,1.3084
mp-19803,CdIn2O4,False,0.9137000000000004,0.9798000000000004
mp-989627,SrTcN3,False,1.5709000000000002,1.6175000000000002
mp-643397,H8Pd(NCl3)2,False,1.0972,1.1115
mp-557580,CdHg4C6S6(Br2N3)2,False,1.866,1.9278
mp-771906,Li2AlCoO4,False,1.5688,1.3675000000000002
mp-779456,Y2ReO5,True,0.8513000000000002,0.8513000000000002
mp-548609,Tl2Cu(SO3)2,False,0.14369999999999994,2.4926000000000004
mp-566991,La4Cu3MoO12,False,0.2201000000000004,0.06080000000000041
mp-23410,Nb3Se12I,True,0.07420000000000027,0.07420000000000027
mp-569830,Te2PdBr6,False,1.318,1.3684
mp-572707,SeS4N3Cl5,False,2.336,2.3749
mp-764331,LiVSi4(HO6)2,False,1.7726000000000002,1.7786
mp-778057,Na2SnO2,False,2.1017000000000006,2.295
mp-778338,Li4V2Co3Sn3O16,False,1.2133999999999996,-1.5531999999999995
mp-721924,CaFe3Si2HO9,False,1.3944000000000005,-2.6318
mp-770706,Li6MnAlO6,False,0.9731000000000001,-3.1559999999999997
mp-1014168,CsPbBr3,True,1.8178,1.8178
mp-555408,SbS7IF6,False,1.9994,2.0011
mp-7726,Rb2UO4,False,1.8996,1.9466
mp-554129,Br3N(O2F5)2,True,1.4972,1.4972
mp-20212,BaPr2CuO5,False,0.4272,0.2471000000000001
mp-17518,Sr2TaN3,False,2.4659,2.5425999999999997
mp-29516,Bi7RhBr8,False,1.0126000000000002,1.2479999999999998
mp-6984,K2SiAs2,False,1.0021,1.3192
mp-7118,Rb4SnO4,False,2.1562,2.2313
mp-555871,Na2CuSbS3,False,1.2330999999999999,1.2778999999999998
mp-762892,LiCoSiO4,False,0.7703000000000002,1.9511000000000003
mp-1009083,MgSnP2,True,1.2147000000000006,1.2147000000000006
mp-762935,LiCoSiO4,False,1.487,1.5589
mp-15802,Tm2MgSe4,True,1.4057000000000002,1.4057000000000002
mp-559716,FeS4N4Cl5,False,1.0118,-1.0037
mp-1001019,Mg(ScSe2)2,True,1.0918,1.0918
mp-696155,Na4P2H4CO9,False,2.1219,2.1342999999999996
mp-28741,CuSe3Br,False,1.0298999999999998,1.2128999999999999
mp-558460,NaAg(NO2)2,False,2.2443,2.3107
mp-14552,Ba2SrUO6,False,2.2434,2.2655000000000003
mp-554430,NaCu(IO3)3,False,0.4349000000000003,1.6625
mp-578752,Sr11InSb9,True,0.8611,0.8611
mp-23406,Cs2PtCl6,True,2.1024,2.1024
mp-7652,Na5TlO4,True,1.1596000000000002,1.1596000000000002
mp-9130,CrSbS3,False,0.5817999999999994,-1.4296000000000006
mp-743869,VH2SeO5,False,2.2226999999999997,-0.8688000000000002
mp-762156,Li4Mn3Co3(NiO8)2,False,0.8929999999999998,-2.5221999999999998
mp-4175,ZnSnP2,True,0.7042999999999999,0.7042999999999999
mp-649334,FeSCl7,False,1.3835,-0.1906000000000001
mp-34459,Ba(NdS2)2,False,1.9232,2.0685
mp-644318,NaV3H6(SO7)2,True,2.0629999999999997,-2.4433
mp-752768,LiAgF4,False,1.1185999999999998,1.1648999999999998
mp-32407,TaVO5,False,2.1719999999999997,2.1973000000000003
mp-752793,Li2AgF3,False,1.9647999999999999,1.9805
mp-22811,InCuSe2,False,0.0045999999999999375,0.01629999999999976
mp-531811,Ho2CdS4,False,1.3568999999999998,1.3569999999999998
mp-772490,Li4Ti3Mn3(WO8)2,True,0.5023999999999997,-3.072
mp-24292,Sr2H6Ru,False,2.2349000000000006,2.2836000000000003
mp-651961,Nb4Te17I4,False,0.9757000000000002,0.9848000000000003
mp-865713,Li2TlBi,True,0.006599999999999717,0.006599999999999717
mp-19784,In2Si2O7,False,1.8171,2.2865
mp-630511,Ca2FeClO3,False,0.9904000000000002,0.0025999999999992696
mp-22854,Pr2I5,False,0.13020000000000032,-0.04740000000000055
mp-567646,Ba9Sm6Cl34,False,0.01499999999999968,4.535699999999999
mp-570173,K2SnCl6,True,2.4614,2.4614
mp-680676,K2Dy4Cu4S9,False,0.8811,1.0412999999999997
mp-29763,RbMnBr3,True,1.182,-0.4567999999999999
mp-8446,K2CuP,False,1.1421000000000001,1.2233
mp-15777,Zn(GaTe2)2,True,1.0156999999999998,1.0156999999999998
mp-769889,TaFeO4,False,2.4105,0.3025000000000002
mp-8720,Rb2MnTe2,False,0.9598999999999998,-0.5493999999999999
mp-675230,NaLaS2,False,2.4308,2.5034
mp-674783,Tm2MnS4,False,0.9512999999999998,-0.27810000000000024
mp-28104,Fe2MoP12,False,0.0045999999999999375,0.4003999999999994
mp-9200,K3AuO,False,0.5646,0.6137999999999999
mp-762431,Li2CrSi4O11,False,0.5257999999999998,-3.574
mp-27752,Na6Ge2S7,False,2.4261999999999997,2.4402999999999997
mp-12509,YZnPO,False,1.3074000000000003,1.4221000000000004
mp-566892,KMoPClO5,False,2.01,-0.6342999999999996
mp-853179,Ti3VFe2(PO4)6,False,0.06940000000000035,-1.6528
mp-568365,Li6Br3N,True,2.2583,2.2583
mp-11603,KNd2CuS4,False,0.9129,1.0142000000000002
mp-556050,P4S(NF)6,False,2.2497,2.2603
mp-3694,NdPS4,False,2.2519,2.2695000000000003
mp-37108,Sr(NdS2)2,True,2.1031999999999997,2.1031999999999997
mp-28931,Ga2TeO6,True,0.7341000000000006,0.7341000000000006
mp-11115,RbCuPdSe5,False,0.9872000000000001,1.0309999999999997
mp-756745,BaLaI5,False,2.1330999999999998,2.1519000000000004
mp-557619,Bi14Te13S8,True,0.5462999999999996,0.5462999999999996
mp-3897,SmPS4,False,2.2148,2.2358
mp-768292,Li2BiBO4,False,2.3079,2.6123000000000003
mp-14636,Rb2NbAgS4,False,2.1626000000000003,2.2287
mp-851008,Na6Co2B4SO16,True,0.14069999999999983,1.6868999999999996
mp-756245,BaYI5,True,2.1035,2.1035
mp-655489,Pb4SeBr6,False,1.9565000000000001,1.9894000000000003
mp-644028,Fe2CuAs2(HO5)2,False,0.7587000000000002,-1.8006000000000006
mp-8630,SbIrS,False,1.3963,1.5567000000000002
mp-770551,Li2MnAlO4,False,1.1098,-3.4568
mp-543047,KNaSi4CuO10,False,0.8046000000000002,2.1559000000000004
mp-639397,Cs2MnV2(BrO3)2,False,1.859,-1.2869
mp-686747,K2Nb6Ag(PO8)3,False,1.7979,1.8463
mp-34038,Li6NCl3,True,1.1215000000000002,1.1215000000000002
mp-554835,KZrVF7,True,2.4296,-1.7664000000000004
mp-759031,Bi19(O9F)3,True,2.0105000000000004,2.0105000000000004
mp-776083,HfSnO3,False,2.3676000000000004,3.2340999999999998
mp-1852,UF5,False,0.7489,-0.39860000000000007
mp-672352,Al(ICl2)3,True,1.7106,1.7106
mp-707302,Rb10Al24Cd7(SiO4)24,False,2.2832,2.2832999999999997
mp-22356,In2HgS4,False,0.34830000000000005,0.5630999999999999
mp-24908,TmCrO4,False,0.21420000000000017,-1.8600999999999996
mp-18429,KAg(NO3)2,False,2.4208,2.4349
mp-29287,Cs3CoBr5,False,0.6983,1.9627
mp-28476,SrBiSe3,True,0.4969000000000001,0.4969000000000001
mp-571384,KMnAg3(CN)6,False,1.544,-1.4409000000000003
mp-738663,Sn2H10C4N2O9F2,False,2.4831,2.5777
mp-1347,Th3P4,False,0.26010000000000044,0.4661999999999997
mp-7128,Cd(AsO3)2,False,1.9253,2.2194
mp-567820,K6NbTlAs4,False,1.1811,1.2149999999999999
mp-568532,CuB2(CN)8,False,0.8959999999999999,3.2441
mp-22027,MnSnAu,False,0.0030999999999998806,0.04219999999999935
mp-760133,Li6Ag3F10,False,0.07679999999999998,2.4884000000000004
mp-754837,Hf2N2O,False,2.436,2.5202999999999998
mp-29234,InTeI,True,1.5625,1.5625
mp-762400,Li2CrSiO4,False,1.5431,-3.4177999999999997
mp-558716,WSNCl5,False,1.0186,1.0539
mp-775442,Li4V3Ni3(SnO8)2,False,0.1318999999999999,-1.5927999999999995
mp-769885,Sc2V2O7,False,1.2135000000000002,-1.4090999999999996
mp-505171,NaTiCuS3,False,0.15340000000000042,0.1540000000000008
mp-19460,Ba5Nd8Mn4O21,False,1.8889,-1.8853
mp-7090,NaMgSb,False,1.0359000000000003,1.1262999999999996
mp-6913,YN,False,0.6665000000000001,0.9664999999999999
mp-909,As2Se3,False,1.4392,1.6785
mp-540993,NaMo6Cl13,False,2.3917,2.3985000000000003
mp-694875,Ba2Ca2Zn5Fe3O14,False,0.22609999999999997,-3.1483
mp-556894,Rb2SbAuS4,True,1.5357999999999998,1.5357999999999998
mp-21246,Ba2Pb,False,0.031400000000000095,0.03340000000000032
mp-13283,Sm(ErS2)3,True,1.0560999999999998,1.0560999999999998
mp-570311,K4Sr2SnAs4,True,0.5377000000000003,0.5377000000000003
mp-17189,K3Ce(PO4)2,False,0.3656000000000006,-0.5295000000000005
mp-554606,Cu7As6(PbO12)2,False,0.21329999999999982,-0.012700000000000156
mp-566106,RbV2I3O13,False,1.7589,1.767
mp-767515,Gd3AsO7,False,2.3103,-1.3372000000000002
mp-29666,Bi2Te2Se,True,0.5476000000000001,0.5476000000000001
mp-27741,TeAuI,False,1.1164,1.1528
mp-4495,KLiTe,True,2.4134,2.4134
mp-7906,Al2HgS4,False,2.0199000000000003,2.1074
mp-752503,CeZr7O16,False,1.9388999999999998,1.9441000000000002
mp-683910,Ag7P3S11,False,1.3805999999999998,1.6296999999999997
mp-686697,Na3Sr4Nd3Ti10O30,False,1.964,2.0219
mp-30062,Cs2PtBr6,False,1.433,1.4529999999999998
mp-541832,Ba2SnS4,True,1.9550999999999994,1.9550999999999994
mp-11604,KSm2CuS4,False,0.9390999999999998,1.0457999999999998
mp-27523,VPCl9,False,0.12019999999999997,-0.5945999999999999
mp-560067,AgHgSBr,False,1.2604,1.3575
mp-19992,La6UO12,False,1.9808999999999992,1.9949000000000003
mp-29216,Cs2PtCl4,True,2.0518,2.0518
mp-616900,Zn(InS2)2,True,0.07669999999999977,0.07669999999999977
mp-28431,Sb(IF3)2,False,0.559,0.6156
mp-770686,Li3MnAl2O6,False,2.1234,-2.3621999999999996
mp-25013,Ba2MnMoO6,False,1.2569,-3.2934
